Row,Anon Student Id,Problem Hierarchy,Problem Name,Problem View,Step Name,Step Start Time,First Transaction Time,Correct Transaction Time,Step End Time,Step Duration (sec),Correct Step Duration (sec),Error Step Duration (sec),Correct First Attempt,Incorrects,Hints,Corrects,KC(Default),Opportunity(Default),rsid,rp_name,rs_name,rkc,rp_hier,rsid_kc,rsid_pname,rsid_sname
364330,88Uhb8760x,"Unit CTA1_06, Section CTA1_06-4",BH1T48,2,-4050000L = -500000000,,,,,,,,1.0,,,,"[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",36.0,0.73669,0.68186,1.0,0.84758,0.73852,0.9187,0.57895,0.72167
365839,88Uhb8760x,"Unit CTA1_10, Section CTA1_10-3",DISTFB06_SP,3,D-100000 = 3333333.33333333,,,,,,,,1.0,,,,"[SkillRule: Isolate negative; x+a=b, negative]",19.0,0.73669,0.65586,1.0,0.76009,0.75806,0.875,0.36,0.72167
368024,88Uhb8760x,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YGT5X+12,1,Slope1,,,,,,,,1.0,,,,"Positive Constants, SIF",9.0,0.73669,0.81111,0.47273,0.67925,0.70512,0.875,1.0,0.72727
368335,88Uhb8760x,"Unit CTA1_15, Section CTA1_15-3",SYSFB06,1,R5C3,,,,,,,,0.0,,,,Using simple numbers,415.0,0.73669,0.63359,0.73504,0.56835,0.70812,0.49847,0.84615,0.96
368335,88Uhb8760x,"Unit CTA1_15, Section CTA1_15-3",SYSFB06,1,R5C3,,,,,,,,0.0,,,,Using large numbers,242.0,0.73669,0.63359,0.73504,0.54167,0.70812,0.4908,0.84615,0.96
368557,88Uhb8760x,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE3TRE,1,R5C3,,,,,,,,1.0,,,,Using small numbers,413.0,0.73669,0.85401,0.73504,0.54252,0.72344,0.48208,0.72727,0.96
368557,88Uhb8760x,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE3TRE,1,R5C3,,,,,,,,1.0,,,,"Find Y, any form",19.0,0.73669,0.85401,0.73504,0.37715,0.72344,0.35294,0.72727,0.96
368557,88Uhb8760x,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE3TRE,1,R5C3,,,,,,,,1.0,,,,Entering a computed quadratic value,10.0,0.73669,0.85401,0.73504,0.65116,0.72344,0.66667,0.72727,0.96
391272,dvG32rxRzQ,"Unit CTA1_10, Section CTA1_10-4",FOR08_SP,1,R3C2,,,,,,,,,,,,"Write expression, positive slope",88.0,0.81455,0.7057,0.40444,0.46403,0.7424,0.54286,0.75,0.47826
391272,dvG32rxRzQ,"Unit CTA1_10, Section CTA1_10-4",FOR08_SP,1,R3C2,,,,,,,,,,,,Using large numbers,112.0,0.81455,0.7057,0.40444,0.54167,0.7424,0.67222,0.75,0.47826
391821,dvG32rxRzQ,"Unit CTA1_12, Section CTA1_12-4",SYSFB04,1,R3C2,,,,,,,,,,,,Using large numbers,133.0,0.81455,0.70551,0.40444,0.54167,0.7078,0.67222,1.0,0.47826
391821,dvG32rxRzQ,"Unit CTA1_12, Section CTA1_12-4",SYSFB04,1,R3C2,,,,,,,,,,,,"Write expression, negative slope",27.0,0.81455,0.70551,0.40444,0.34181,0.7078,0.40909,1.0,0.47826
392682,dvG32rxRzQ,"Unit CTA1_14, Section CTA1_14-4",IPCCHEF,1,R6C1,,,,,,,,,,,,"Find X, negative slope",38.0,0.81455,0.751,0.6646,0.62977,0.7584,0.84615,0.64706,0.83819
392682,dvG32rxRzQ,"Unit CTA1_14, Section CTA1_14-4",IPCCHEF,1,R6C1,,,,,,,,,,,,Using difficult numbers,140.0,0.81455,0.751,0.6646,0.49366,0.7584,0.74346,0.64706,0.83819
395891,dvG32rxRzQ,"Unit CTA1_22, Section CTA1_22-1",SYSFB15,1,R3C2,,,,,,,,,,,,"Write expression, positive slope",159.0,0.81455,0.76744,0.40444,0.46403,0.69518,0.54286,1.0,0.47826
395891,dvG32rxRzQ,"Unit CTA1_22, Section CTA1_22-1",SYSFB15,1,R3C2,,,,,,,,,,,,Using large numbers,244.0,0.81455,0.76744,0.40444,0.54167,0.69518,0.67222,1.0,0.47826
398865,E38It7fjg0,"Unit CTA1_01, Section CTA1_01-3",BH1T28A,1,R5C2,,,,,,,,,,,,Using large numbers,27.0,0.77858,0.51923,0.66711,0.54167,0.61618,0.52486,0.44444,0.61972
398865,E38It7fjg0,"Unit CTA1_01, Section CTA1_01-3",BH1T28A,1,R5C2,,,,,,,,,,,,"Find Y, negative slope",2.0,0.77858,0.51923,0.66711,0.45238,0.61618,0.61538,0.44444,0.61972
399261,E38It7fjg0,"Unit CTA1_02, Section CTA1_02-4",REAL28,1,R3C2,,,,,,,,,,,,"Write expression, negative slope",8.0,0.77858,0.84967,0.40444,0.34181,0.742,0.56522,1.0,0.33557
399261,E38It7fjg0,"Unit CTA1_02, Section CTA1_02-4",REAL28,1,R3C2,,,,,,,,,,,,Using simple numbers,155.0,0.77858,0.84967,0.40444,0.56835,0.742,0.54839,1.0,0.33557
401095,E38It7fjg0,"Unit ES_03, Section ES_03-8",LIT11A,1,-n = t-2,,,,,,,,,,,,"[SkillRule: Make variable positive; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",18.0,0.77858,0.58156,0.45455,0.64253,0.6411,1.0,1.0,0.72167
402652,E38It7fjg0,"Unit CTA1_12, Section CTA1_12-6",SYSFB03,1,15H = 75,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",350.0,0.77858,0.81429,0.72262,0.84964,0.70915,0.93333,0.96552,0.72167
403540,E38It7fjg0,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",2X+3YGT9,1,ShadeButton1,,,,,,,,,,,,Shading greater than,12.0,0.77858,0.87135,0.40539,0.39286,0.70512,0.09091,1.0,0.22917
403540,E38It7fjg0,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",2X+3YGT9,1,ShadeButton1,,,,,,,,,,,,Shading GLF equation with negative slope,4.0,0.77858,0.87135,0.40539,0.34118,0.70512,0.0,1.0,0.22917
403913,E38It7fjg0,"Unit CTA1_15, Section CTA1_15-3",SYS07,2,R3C3,,,,,,,,,,,,Using large numbers,239.0,0.77858,0.78229,0.44522,0.54167,0.70812,0.52486,0.9,0.65385
403913,E38It7fjg0,"Unit CTA1_15, Section CTA1_15-3",SYS07,2,R3C3,,,,,,,,,,,,"Write expression, negative slope",36.0,0.77858,0.78229,0.44522,0.34181,0.70812,0.56522,0.9,0.65385
415930,i8f2gg51r5,"Unit CTA1_01, Section CTA1_01-4",JAN13B,1,R5C2,,,,,,,,,,,,Using large numbers,46.0,0.73906,0.85714,0.66711,0.54167,0.63029,0.5144,0.85714,0.705
415930,i8f2gg51r5,"Unit CTA1_01, Section CTA1_01-4",JAN13B,1,R5C2,,,,,,,,,,,,"Find Y, positive slope",22.0,0.73906,0.85714,0.66711,0.53033,0.63029,0.5942,0.85714,0.705
416764,i8f2gg51r5,"Unit ES_02, Section ES_02-6",EG40,4,-2-8x = 1,,,,,,,,,,,,"[SkillRule: ax+b=c, negative; ax+b=c, negative]",11.0,0.73906,0.78051,0.72262,0.79093,0.72563,0.76812,0.90217,0.72167
417600,i8f2gg51r5,"Unit CTA1_06, Section CTA1_06-4",BH1T51,1,-200A-2500 = -12000,,,,,,,,,,,,"[SkillRule: ax+b=c, negative; ax+b=c, negative]",20.0,0.73906,0.68041,0.72262,0.79093,0.73852,0.76812,0.66667,0.72167
418795,i8f2gg51r5,"Unit CTA1_10, Section CTA1_10-3",DISTFB04_SP,1,R5C2,,,,,,,,,,,,Using difficult numbers,140.0,0.73906,0.80292,0.66711,0.49366,0.75806,0.41667,0.4,0.705
418795,i8f2gg51r5,"Unit CTA1_10, Section CTA1_10-3",DISTFB04_SP,1,R5C2,,,,,,,,,,,,"Find Y, any form",5.0,0.73906,0.80292,0.66711,0.37715,0.75806,0.58065,0.4,0.705
421524,i8f2gg51r5,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE2TRE,1,R4C3,,,,,,,,,,,,Using small numbers,408.0,0.73906,0.72263,0.51994,0.54252,0.72344,0.48552,0.78947,0.51724
421524,i8f2gg51r5,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE2TRE,1,R4C3,,,,,,,,,,,,"Find Y, any form",15.0,0.73906,0.72263,0.51994,0.37715,0.72344,0.58065,0.78947,0.51724
421524,i8f2gg51r5,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE2TRE,1,R4C3,,,,,,,,,,,,Entering a computed quadratic value,9.0,0.73906,0.72263,0.51994,0.65116,0.72344,0.68,0.78947,0.51724
423458,i8f2gg51r5,"Unit CTA1_21, Section CTA1_21-3",DEC06,1,R3C2,,,,,,,,,,,,"Write expression, positive slope",178.0,0.73906,0.77922,0.40444,0.46403,0.78222,0.41209,1.0,0.30992
423458,i8f2gg51r5,"Unit CTA1_21, Section CTA1_21-3",DEC06,1,R3C2,,,,,,,,,,,,Using large numbers,275.0,0.73906,0.77922,0.40444,0.54167,0.78222,0.5144,1.0,0.30992
423688,i8f2gg51r5,"Unit CTA1_22, Section CTA1_22-1",SYSFB07,1,725 = 9A,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",651.0,0.73906,0.72072,0.72262,0.84964,0.69518,0.91803,0.67857,0.72167
423828,i8f2gg51r5,"Unit ES_06, Section ES_06-1",EG63A,5,-281023.1058x = -345304.97651771,,,,,,,,,,,,"[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",192.0,0.73906,0.8,0.72262,0.84758,0.71471,0.89116,0.86364,0.72167
423920,i8f2gg51r5,"Unit CTA1_24, Section CTA1_24-1",PROP16,1,R3C2,,,,,,,,,,,,Using large numbers,303.0,0.73906,0.72941,0.40444,0.54167,0.69771,0.5144,1.0,0.30992
423920,i8f2gg51r5,"Unit CTA1_24, Section CTA1_24-1",PROP16,1,R3C2,,,,,,,,,,,,Using difficult numbers,303.0,0.73906,0.72941,0.40444,0.49366,0.69771,0.41667,1.0,0.30992
447781,mI0bEZaepz,"Unit ES_01, Section ES_01-8",EG23,4,-9 = 4y,,,,,,,,0.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",14.0,0.73163,0.64964,0.0,0.84964,0.63571,0.66667,0.5,0.72167
457759,0GlR30c2Mt,"Unit CTA1_01, Section CTA1_01-3",REAL20B,1,R4C2,,,,,,,,1.0,,,,Using large numbers,23.0,0.71082,0.60784,0.51116,0.54167,0.61618,0.46296,0.75,0.32479
457759,0GlR30c2Mt,"Unit CTA1_01, Section CTA1_01-3",REAL20B,1,R4C2,,,,,,,,1.0,,,,"Find Y, negative slope",6.0,0.71082,0.60784,0.51116,0.45238,0.61618,0.33333,0.75,0.32479
458306,0GlR30c2Mt,"Unit ES_01, Section ES_01-6",EG21,1,4 = x+10,,,,,,,,0.0,,,,"[SkillRule: Isolate positive; x+a=b, positive]",1.0,0.71082,0.72319,0.72262,0.76957,0.7611,0.88889,0.7556,0.72167
459117,0GlR30c2Mt,"Unit CTA1_13, Section CTA1_13-1",PROP09,1,R7C1,,,,,,,,1.0,,,,"Find X, Simple",29.0,0.71082,0.74032,0.71443,0.68678,0.68987,0.64706,1.0,0.75309
459117,0GlR30c2Mt,"Unit CTA1_13, Section CTA1_13-1",PROP09,1,R7C1,,,,,,,,1.0,,,,Using difficult numbers,66.0,0.71082,0.74032,0.71443,0.49366,0.68987,0.5124,1.0,0.75309
460799,0GlR30c2Mt,"Unit ES_04, Section ES_04-12",EG58,2,-23y = -30,,,,,,,,1.0,,,,"[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",91.0,0.71082,0.83985,0.72262,0.84758,0.79644,0.93651,0.65854,0.72167
461828,0GlR30c2Mt,"Unit CTA1_12, Section CTA1_12-2",SYS04,1,S+45 = 602,,,,,,,,1.0,,,,"[SkillRule: Isolate positive; x+a=b, positive]",26.0,0.71082,0.6675,1.0,0.76957,0.64135,0.88889,0.33333,0.72167
471127,12M70dm49w,"Unit CTA1_13, Section CTA1_13-1",PROP02,1,R5C1,,,,,,,,,,,,"Find X, Simple",29.0,0.73817,0.69739,0.72378,0.68678,0.68987,0.71053,0.64706,0.68912
471127,12M70dm49w,"Unit CTA1_13, Section CTA1_13-1",PROP02,1,R5C1,,,,,,,,,,,,Using difficult numbers,66.0,0.73817,0.69739,0.72378,0.49366,0.68987,0.50311,0.64706,0.68912
474289,12M70dm49w,"Unit CTA1_14, Section CTA1_14-3",2PTS01,6,-3T = -19,,,,,,,,,,,,"[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",114.0,0.73817,0.68806,0.72262,0.84758,0.70331,0.87952,0.5098,0.72167
474806,12M70dm49w,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YLT250,4,YCoordinate1_2,,,,,,,,,,,,"Positive Constants, GLF",32.0,0.73817,0.69709,0.55963,0.62335,0.70512,0.67742,0.71429,0.66667
486631,517LN52NOL,"Unit CTA1_13, Section CTA1_13-1",PROP02,1,R6C2,,,,,,,,,,,,Using small numbers,132.0,0.76378,0.69739,0.71354,0.54252,0.68987,0.67717,0.27273,0.78261
486631,517LN52NOL,"Unit CTA1_13, Section CTA1_13-1",PROP02,1,R6C2,,,,,,,,,,,,Using difficult numbers,54.0,0.76378,0.69739,0.71354,0.49366,0.68987,0.61667,0.27273,0.78261
496607,5yasLi1Avt,"Unit ES_01, Section ES_01-9",EG23,1,-1 = 8y,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",16.0,0.7081,0.64964,1.0,0.84964,0.66323,0.81568,0.44444,0.72167
497342,5yasLi1Avt,"Unit ES_02, Section ES_02-7",EG41,10,-10 = x/-9,,,,,,,,,,,,"[SkillRule: Remove negative coefficient; {ax/b=c, reciprocal; ax/b=c; ax=b; x/a=b}]",40.0,0.7081,0.7841,0.72262,0.84758,0.80111,0.82114,0.62376,0.72167
498912,5yasLi1Avt,"Unit CTA1_08, Section CTA1_08-3",JAN12,1,R3C2,,,,,,,,,,,,"Write expression, negative slope",23.0,0.7081,0.66809,0.40444,0.34181,0.70984,0.28571,0.8,0.37302
498912,5yasLi1Avt,"Unit CTA1_08, Section CTA1_08-3",JAN12,1,R3C2,,,,,,,,,,,,Using difficult numbers,134.0,0.7081,0.66809,0.40444,0.49366,0.70984,0.43506,0.8,0.37302
499766,5yasLi1Avt,"Unit CTA1_10, Section CTA1_10-5",DISTFB08_SP,1,R3C2,,,,,,,,,,,,"Write expression, positive slope",110.0,0.7081,0.75699,0.40444,0.46403,0.74198,0.42857,0.75,0.37302
499766,5yasLi1Avt,"Unit CTA1_10, Section CTA1_10-5",DISTFB08_SP,1,R3C2,,,,,,,,,,,,Using large numbers,134.0,0.7081,0.75699,0.40444,0.54167,0.74198,0.4964,0.75,0.37302
501235,5yasLi1Avt,"Unit CTA1_14, Section CTA1_14-2",1PTB09,1,R3C2,,,,,,,,,,,,Using large numbers,173.0,0.7081,0.74723,0.40444,0.54167,0.71907,0.4964,0.75,0.37302
501235,5yasLi1Avt,"Unit CTA1_14, Section CTA1_14-2",1PTB09,1,R3C2,,,,,,,,,,,,"Write expression, initial and point",3.0,0.7081,0.74723,0.40444,0.13758,0.71907,0.0,0.75,0.37302
505287,6jCygPdswz,"Unit CTA1_02, Section CTA1_02-3",L3NOV12B,1,R7C1,,,,,,,,1.0,,,,"Convert unit, standard",12.0,0.67578,0.72238,0.71443,0.58671,0.77856,0.33333,1.0,0.63529
505835,6jCygPdswz,"Unit CTA1_04, Section CTA1_04-3",PERCENT14C,2,R7C1,,,,,,,,0.0,,,,"Find X, positive slope",15.0,0.67578,0.70166,0.71443,0.67032,0.77391,0.57252,0.5,0.63529
505835,6jCygPdswz,"Unit CTA1_04, Section CTA1_04-3",PERCENT14C,2,R7C1,,,,,,,,0.0,,,,Using difficult numbers,36.0,0.67578,0.70166,0.71443,0.49366,0.77391,0.35808,0.5,0.63529
506158,6jCygPdswz,"Unit ES_02, Section ES_02-6",EG40,5,FinalAnswer,,,,,,,,1.0,,,,combine-like-terms-sp,27.0,0.67578,0.78051,0.63213,0.63272,0.72563,0.53125,0.76871,0.5155
506918,6jCygPdswz,"Unit CTA1_06, Section CTA1_06-3",FOR05,1,R3C2,,,,,,,,0.0,,,,"Write expression, positive slope",70.0,0.67578,0.69919,0.40444,0.46403,0.72883,0.31875,0.2,0.27363
506918,6jCygPdswz,"Unit CTA1_06, Section CTA1_06-3",FOR05,1,R3C2,,,,,,,,0.0,,,,Using difficult numbers,108.0,0.67578,0.69919,0.40444,0.49366,0.72883,0.35808,0.2,0.27363
507510,6jCygPdswz,"Unit ES_03, Section ES_03-7",LIT12,1,k-3 = h,,,,,,,,1.0,,,,"[SkillRule: Isolate negative; x+a=b, negative]",6.0,0.67578,0.7,0.66667,0.76009,0.72481,0.52381,0.7556,0.72167
510570,6jCygPdswz,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",P-2X-2YGE9,1,ShadeButton1,,,,,,,,1.0,,,,Including the line when shading,13.0,0.67578,0.66284,0.40539,0.36032,0.70512,0.25,0.51724,0.31481
510570,6jCygPdswz,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",P-2X-2YGE9,1,ShadeButton1,,,,,,,,1.0,,,,Shading GLF equation with negative slope,4.0,0.67578,0.66284,0.40539,0.34118,0.70512,0.66667,0.51724,0.31481
511692,6jCygPdswz,"Unit QUAD-VERTICAL-MOTION, Section QUAD-VERTICAL-MOTION-1",NEWQUAD6TRE,1,R8C1,,,,,,,,1.0,,,,Entering a given linear value,36.0,0.67578,0.78473,0.69796,0.84111,0.74275,0.91667,0.70909,0.8
512413,6jCygPdswz,"Unit CTA1_20, Section CTA1_20-2",1PTFB18,1,R6C1,,,,,,,,0.0,,,,"Convert unit, standard",50.0,0.67578,0.55349,0.6646,0.58671,0.64653,0.33333,0.5,0.57632
538399,Hd9GW3f95j,"Unit ES_01, Section ES_01-9",EG23,1,3 = 5x,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",19.0,0.70724,0.64964,1.0,0.84964,0.66323,0.84361,0.58333,0.72167
538640,Hd9GW3f95j,"Unit CTA1_04, Section CTA1_04-4",BH1T47A,1,R5C2,,,,,,,,,,,,Using small numbers,116.0,0.70724,0.48276,0.66711,0.54252,0.60915,0.47953,0.36364,0.55263
538640,Hd9GW3f95j,"Unit CTA1_04, Section CTA1_04-4",BH1T47A,1,R5C2,,,,,,,,,,,,"Find Y, negative slope",26.0,0.70724,0.48276,0.66711,0.45238,0.60915,0.23529,0.36364,0.55263
539088,Hd9GW3f95j,"Unit CTA1_13, Section CTA1_13-1",PROP13,1,R4C1,,,,,,,,,,,,"Convert unit, standard",16.0,0.70724,0.48649,0.70898,0.58671,0.68987,0.54839,0.71429,0.67822
542656,Hd9GW3f95j,"Unit CTA1_14, Section CTA1_14-4",2PTFB16,1,R3C2,,,,,,,,,,,,Using small numbers,366.0,0.70724,0.82353,0.40444,0.54252,0.7584,0.47953,0.88889,0.35669
542656,Hd9GW3f95j,"Unit CTA1_14, Section CTA1_14-4",2PTFB16,1,R3C2,,,,,,,,,,,,"Write expression, two points",17.0,0.70724,0.82353,0.40444,0.15512,0.7584,0.25,0.88889,0.35669
542847,Hd9GW3f95j,"Unit LINEAR-INEQUALITY-GRAPHING, Section LINEAR-INEQUALITY-GRAPHING-2",YLE-3X-13,2,YIntercept1,,,,,,,,,,,,"Entering y-intercept, SIF",2.0,0.70724,0.75595,0.6383,0.77027,0.70512,0.0,0.33333,0.66667
546957,l8bH01vT7z,"Unit CTA1_06, Section CTA1_06-4",L6FB07,1,6.44S = 2175,,,,,,,,,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",139.0,0.73324,0.75688,0.72262,0.84964,0.73852,0.82301,0.5625,0.72167
563989,02i5jCrfQK,"Unit CTA1_02, Section CTA1_02-4",BH1T29A,3,R6C1,,,,,,,,0.0,,,,Using large numbers,60.0,0.73875,0.72222,0.6646,0.54167,0.742,0.44444,0.6129,0.66557
563989,02i5jCrfQK,"Unit CTA1_02, Section CTA1_02-4",BH1T29A,3,R6C1,,,,,,,,0.0,,,,"Find X, negative slope",3.0,0.73875,0.72222,0.6646,0.62977,0.742,0.65,0.6129,0.66557
565014,02i5jCrfQK,"Unit CTA1_13, Section CTA1_13-1",PROP01,1,2F = 3000,,,,,,,,1.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",113.0,0.73875,0.8121,0.72262,0.84964,0.68987,0.86774,1.0,0.72167
565722,02i5jCrfQK,"Unit CTA1_06, Section CTA1_06-5",FBSMR1,2,15H = 3.75,,,,,,,,0.0,,,,"[SkillRule: Remove coefficient; {ax+b=c, divide; ax=b; [const expr]*[var fact] + [const expr] = [const expr], divide; [var expr]*[const expr] = [const expr], divide; a/b*x=c; a/b*x=c, reciprocal; ax/b=c, reciprocal; ax/b=c; x/a=b; ax=b; (+/-x +/-a)/b=c, mult; a=x*(b+c); a=x*(b-c); a=x*(b*c+d); x/a+b=c, multiply; [var expr]/[const expr] = [const expr], multiply}]",168.0,0.73875,0.75688,0.72262,0.84964,0.70759,0.86774,0.5,0.72167
570162,02i5jCrfQK,"Unit QUAD-ADD-AREA-ALG1, Section QUAD-ADD-AREA-ALG1-1",NEWSQUARE3TRE,1,R5C1,,,,,,,,1.0,,,,Entering a given linear value,22.0,0.73875,0.85401,0.72378,0.84111,0.72344,0.82143,0.8,0.7029
574520,0KS4yy9G96,"Unit CTA1_01, Section CTA1_01-3",L3NOV07C,1,R4C2,,,,,,,,,,,,Using large numbers,24.0,0.79939,0.624,0.51116,0.54167,0.61618,0.67176,0.7,0.63433
574520,0KS4yy9G96,"Unit CTA1_01, Section CTA1_01-3",L3NOV07C,1,R4C2,,,,,,,,,,,,"Find Y, negative slope",8.0,0.79939,0.624,0.51116,0.45238,0.61618,0.59091,0.7,0.63433
574852,0KS4yy9G96,"Unit CTA1_02, Section CTA1_02-4",REAL28,1,R5C2,,,,,,,,,,,,Using small numbers,60.0,0.79939,0.84967,0.66711,0.54252,0.742,0.636,0.75,0.76271
574852,0KS4yy9G96,"Unit CTA1_02, Section CTA1_02-4",REAL28,1,R5C2,,,,,,,,,,,,"Find Y, negative slope",23.0,0.79939,0.84967,0.66711,0.45238,0.742,0.59091,0.75,0.76271
575001,0KS4yy9G96,"Unit ES_01, Section ES_01-7",EG21,1,-1 = 10+x,,,,,,,,,,,,"[SkillRule: Isolate positive; x+a=b, positive]",7.0,0.79939,0.72319,0.72262,0.76957,0.6829,0.77778,0.75,0.72167
584299,FrPh305pw8,"Unit CTA1_02, Section CTA1_02-3",L3NOV10B,1,R7C1,,,,,,,,,,,,Using large numbers,75.0,0.56165,0.80115,0.71443,0.54167,0.77856,0.33333,0.68966,0.48148
584299,FrPh305pw8,"Unit CTA1_02, Section CTA1_02-3",L3NOV10B,1,R7C1,,,,,,,,,,,,"Find X, positive slope",8.0,0.56165,0.80115,0.71443,0.67032,0.77856,0.33333,0.68966,0.48148
585351,FrPh305pw8,"Unit CTA1_13, Section CTA1_13-1",PROP04,2,R6C2,,,,,,,,,,,,Using small numbers,151.0,0.56165,0.60624,0.71354,0.54252,0.68987,0.39286,0.27273,0.44118
585351,FrPh305pw8,"Unit CTA1_13, Section CTA1_13-1",PROP04,2,R6C2,,,,,,,,,,,,Using difficult numbers,65.0,0.56165,0.60624,0.71354,0.49366,0.68987,0.34091,0.27273,0.44118
595545,rPj8YeG1I5,"Unit CTA1_06, Section CTA1_06-2",FEB11,1,R3C2,,,,,,,,0.0,,,,Using small numbers,138.0,0.80386,0.79003,0.40444,0.54252,0.70252,0.67544,0.75,0.6383
595545,rPj8YeG1I5,"Unit CTA1_06, Section CTA1_06-2",FEB11,1,R3C2,,,,,,,,0.0,,,,"Write expression, positive slope",50.0,0.80386,0.79003,0.40444,0.46403,0.70252,0.63636,0.75,0.6383
600490,s19Mo891H5,"Unit CTA1_14, Section CTA1_14-4",2PTFB10,3,R8C1,,,,,,,,,,,,Using small numbers,369.0,0.72734,0.70933,0.69796,0.54252,0.7584,0.48601,0.2,1.0
